Tattag;Zeit;Tatort;Tatort 2;Tatbestand;Geldbuße,,
01.01.2020;23:41;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
01.01.2020;12:14;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
01.01.2020;18:02;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103203;25,,
01.01.2020;22:13;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103762;80,,
01.01.2020;08:54;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
01.01.2020;18:25;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
01.01.2020;18:48;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141721;75,,
02.01.2020;15:47;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103178;20,,
02.01.2020;00:35;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
02.01.2020;05:55;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103202;15,,
02.01.2020;12:22;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
02.01.2020;12:31;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
02.01.2020;12:44;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
02.01.2020;12:58;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
02.01.2020;13:51;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
02.01.2020;14:57;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;15:02;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;15:03;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;15:03;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;15:08;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;15:08;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;15:13;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;15:14;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;15:17;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
02.01.2020;15:20;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;15:24;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;15:29;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;15:34;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;15:38;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;15:43;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;15:44;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;15:44;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;15:47;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;15:56;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;15:58;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;16:06;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;16:09;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;16:10;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;16:22;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;16:23;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;16:29;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;16:32;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;16:33;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
02.01.2020;16:35;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;16:39;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;16:46;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;16:58;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;17:03;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
02.01.2020;17:05;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;17:05;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;17:09;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;17:26;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
02.01.2020;17:30;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;17:35;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;17:45;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;17:47;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;17:51;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
02.01.2020;17:53;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;17:55;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;17:59;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;18:00;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;18:09;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;18:10;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;18:11;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;18:12;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;18:13;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;18:23;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;18:28;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103202;15,,
02.01.2020;18:33;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103202;15,,
02.01.2020;19:17;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
02.01.2020;19:34;Aachen, Krefelder Str. 89;Richtung Innenstadt;103202;15,,
02.01.2020;19:39;Aachen, Krefelder Str. 89;Richtung Innenstadt;103202;15,,
02.01.2020;19:45;Aachen, Krefelder Str. 89;Richtung Innenstadt;103202;15,,
02.01.2020;19:45;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
02.01.2020;19:47;Aachen, Krefelder Str. 89;Richtung Innenstadt;103202;15,,
02.01.2020;19:51;Aachen, Krefelder Str. 89;Richtung Innenstadt;103202;15,,
02.01.2020;19:54;Aachen, Krefelder Str. 89;Richtung Innenstadt;103202;15,,
02.01.2020;19:54;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
02.01.2020;19:57;Aachen, Krefelder Str. 89;Richtung Innenstadt;103202;15,,
02.01.2020;20:00;Aachen, Krefelder Str. 89;Richtung Innenstadt;103202;15,,
02.01.2020;20:02;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
02.01.2020;20:09;Aachen, Krefelder Str. 89;Richtung Innenstadt;103202;15,,
02.01.2020;20:16;Aachen, Krefelder Str. 89;Richtung Innenstadt;103202;15,,
02.01.2020;20:17;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
02.01.2020;20:18;Aachen, Krefelder Str. 89;Richtung Innenstadt;103202;15,,
02.01.2020;20:18;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103202;15,,
02.01.2020;20:32;Aachen, Krefelder Str. 89;Richtung Innenstadt;103202;15,,
02.01.2020;20:32;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
02.01.2020;20:33;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
02.01.2020;20:34;Aachen, Krefelder Str. 89;Richtung Innenstadt;103202;15,,
02.01.2020;20:37;Aachen, Krefelder Str. 89;Richtung Innenstadt;103202;15,,
02.01.2020;20:38;Aachen, Krefelder Str. 89;Richtung Innenstadt;103202;15,,
02.01.2020;20:46;Aachen, Krefelder Str. 89;Richtung Innenstadt;103202;15,,
02.01.2020;20:50;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
02.01.2020;20:59;Aachen, Krefelder Str. 89;Richtung Innenstadt;103202;15,,
02.01.2020;21:00;Aachen, Krefelder Str. 89;Richtung Innenstadt;103202;15,,
02.01.2020;21:02;Aachen, Krefelder Str. 89;Richtung Innenstadt;103202;15,,
02.01.2020;21:03;Aachen, Krefelder Str. 89;Richtung Innenstadt;103202;15,,
02.01.2020;21:05;Aachen, Krefelder Str. 89;Richtung Innenstadt;103202;15,,
02.01.2020;21:11;Aachen, Krefelder Str. 89;Richtung Innenstadt;103202;15,,
02.01.2020;21:16;Aachen, Krefelder Str. 89;Richtung Innenstadt;103202;15,,
02.01.2020;21:18;Aachen, Krefelder Str. 89;Richtung Innenstadt;103202;15,,
02.01.2020;21:19;Aachen, Krefelder Str. 89;Richtung Innenstadt;103202;15,,
02.01.2020;21:23;Aachen, Krefelder Str. 89;Richtung Innenstadt;103202;15,,
02.01.2020;21:23;Aachen, Krefelder Str. 89;Richtung Innenstadt;103202;15,,
02.01.2020;21:25;Aachen, Krefelder Str. 89;Richtung Innenstadt;103202;15,,
02.01.2020;21:28;Aachen, Krefelder Str. 89;Richtung Innenstadt;103202;15,,
02.01.2020;21:29;Aachen, Krefelder Str. 89;Richtung Innenstadt;103202;15,,
02.01.2020;21:47;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
02.01.2020;22:04;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
02.01.2020;22:45;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
02.01.2020;23:03;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103202;15,,
02.01.2020;23:12;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
02.01.2020;23:21;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
02.01.2020;23:28;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
02.01.2020;12:29;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
02.01.2020;15:01;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103203;25,,
02.01.2020;15:05;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103203;25,,
02.01.2020;15:07;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103203;25,,
02.01.2020;15:14;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103203;25,,
02.01.2020;15:28;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103203;25,,
02.01.2020;15:29;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103203;25,,
02.01.2020;15:44;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103203;25,,
02.01.2020;15:52;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103203;25,,
02.01.2020;15:56;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103203;25,,
02.01.2020;16:11;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103203;25,,
02.01.2020;16:12;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103203;25,,
02.01.2020;16:15;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
02.01.2020;16:16;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103203;25,,
02.01.2020;16:20;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103203;25,,
02.01.2020;16:23;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103203;25,,
02.01.2020;16:38;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103203;25,,
02.01.2020;16:43;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103203;25,,
02.01.2020;16:50;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103203;25,,
02.01.2020;16:53;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103203;25,,
02.01.2020;17:04;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103203;25,,
02.01.2020;17:34;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103203;25,,
02.01.2020;17:40;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103203;25,,
02.01.2020;17:59;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103203;25,,
02.01.2020;17:59;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
02.01.2020;18:01;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103203;25,,
02.01.2020;18:02;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103203;25,,
02.01.2020;18:08;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103203;25,,
02.01.2020;18:20;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103203;25,,
02.01.2020;19:27;Aachen, Krefelder Str. 89;Richtung Innenstadt;103203;25,,
02.01.2020;19:50;Aachen, Krefelder Str. 89;Richtung Innenstadt;103203;25,,
02.01.2020;19:53;Aachen, Krefelder Str. 89;Richtung Innenstadt;103203;25,,
02.01.2020;20:10;Aachen, Krefelder Str. 89;Richtung Innenstadt;103203;25,,
02.01.2020;20:20;Aachen, Krefelder Str. 89;Richtung Innenstadt;103203;25,,
02.01.2020;20:47;Aachen, Krefelder Str. 89;Richtung Innenstadt;103203;25,,
02.01.2020;20:57;Aachen, Krefelder Str. 89;Richtung Innenstadt;103203;25,,
02.01.2020;21:00;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
02.01.2020;21:12;Aachen, Krefelder Str. 89;Richtung Innenstadt;103203;25,,
02.01.2020;21:18;Aachen, Krefelder Str. 89;Richtung Innenstadt;103203;25,,
02.01.2020;21:22;Aachen, Krefelder Str. 89;Richtung Innenstadt;103203;25,,
02.01.2020;21:23;Aachen, Krefelder Str. 89;Richtung Innenstadt;103203;25,,
02.01.2020;21:24;Aachen, Krefelder Str. 89;Richtung Innenstadt;103203;25,,
02.01.2020;21:28;Aachen, Krefelder Str. 89;Richtung Innenstadt;103203;25,,
02.01.2020;22:26;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
02.01.2020;15:20;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103204;35,,
02.01.2020;15:28;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103204;35,,
02.01.2020;15:32;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103204;35,,
02.01.2020;16:35;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103204;35,,
02.01.2020;17:00;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103204;35,,
02.01.2020;17:46;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103204;35,,
02.01.2020;18:10;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103204;35,,
02.01.2020;19:53;Aachen, Krefelder Str. 89;Richtung Innenstadt;103204;35,,
02.01.2020;19:55;Aachen, Krefelder Str. 89;Richtung Innenstadt;103204;35,,
02.01.2020;20:26;Aachen, Krefelder Str. 89;Richtung Innenstadt;103204;35,,
02.01.2020;20:44;Aachen, Krefelder Str. 89;Richtung Innenstadt;103204;35,,
02.01.2020;21:07;Aachen, Krefelder Str. 89;Richtung Innenstadt;103204;35,,
02.01.2020;21:08;Aachen, Krefelder Str. 89;Richtung Innenstadt;103204;35,,
02.01.2020;21:08;Aachen, Krefelder Str. 89;Richtung Innenstadt;103204;35,,
02.01.2020;23:41;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103204;35,,
02.01.2020;17:09;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103762;80,,
02.01.2020;18:05;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103762;80,,
02.01.2020;16:01;Aachen, Prager Ring, Ecke Kanonenwiese;Fahrtri. Krefelder Str.;103763;100,,
02.01.2020;20:33;Aachen, Krefelder Str. 89;Richtung Innenstadt;103763;100,,
02.01.2020;08:16;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
02.01.2020;11:02;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
02.01.2020;11:07;Aachen;Eupener Straße 388;141239;10,,
02.01.2020;10:34;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141240;20,,
02.01.2020;11:21;Aachen;Eupener Straße 388;141721;70,,
02.01.2020;11:27;Aachen;Eupener Straße 388;141721;70,,
02.01.2020;18:57;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141722;80,,
03.01.2020;15:44;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103178;20,,
03.01.2020;15:57;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103178;20,,
03.01.2020;21:25;Aachen, Krefelder Str. 224;Richtung Würselen;103179;30,,
03.01.2020;02:13;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
03.01.2020;02:20;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
03.01.2020;05:55;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
03.01.2020;09:43;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
03.01.2020;11:44;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103202;15,,
03.01.2020;11:51;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
03.01.2020;14:10;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
03.01.2020;14:40;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;14:41;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;14:47;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;14:47;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;14:48;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;14:50;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;14:50;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;15:00;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;15:02;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;15:03;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;15:05;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;15:07;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;15:09;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;15:13;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;15:17;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;15:17;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;15:19;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;15:27;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
03.01.2020;15:37;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
03.01.2020;15:40;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;15:40;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;15:47;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;15:53;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;15:54;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;15:54;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;16:10;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;16:14;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;16:15;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;16:19;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;16:23;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
03.01.2020;16:24;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;16:26;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;16:26;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;16:26;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;16:27;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;16:28;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;16:29;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;16:30;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;16:30;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;16:32;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;16:32;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;16:35;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;16:35;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;16:39;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;16:40;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;16:43;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;16:47;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;16:54;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;16:54;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;16:56;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
